time,open,high,low,close,volume
1782100800,4201.185,4221.265,4201.075,4207.89,1076
1782100860,4207.87,4211.985,4204.6,4207.565,1039
1782100920,4207.27,4210.325,4203.97,4208.6,971
1782100980,4208.615,4211.22,4205.43,4205.85,930
1782101040,4205.85,4207.295,4202.665,4206.41,783
1782101100,4206.46,4210.445,4204.38,4206.56,801
1782101160,4206.79,4212.15,4204.28,4210.11,765
1782101220,4210.095,4215.555,4209.905,4215.555,830
1782101280,4215.705,4215.72,4212.045,4212.05,657
1782101340,4212.11,4216.42,4211.75,4213.845,676
1782101400,4213.845,4213.845,4206.82,4209.385,707
1782101460,4209.425,4210.58,4207.865,4210.525,679
1782101520,4210.525,4210.525,4207.395,4208.56,544
1782101580,4208.595,4210.76,4207.75,4208.475,483
1782101640,4208.395,4214.32,4207.6,4211.78,651
1782101700,4211.78,4214.425,4210.32,4214.395,635
1782101760,4214.39,4214.945,4212.055,4212.81,557
1782101820,4212.81,4213.835,4208.84,4211.585,611
1782101880,4211.515,4212.635,4209.64,4211.36,482
1782101940,4211.35,4212.425,4208.55,4208.67,565
1782102000,4208.83,4209.835,4206.695,4208.19,631
1782102060,4208.175,4208.83,4205.26,4207.75,558
1782102120,4207.8,4213.17,4205.87,4213.005,644
1782102180,4212.98,4212.98,4210.505,4211.055,539
1782102240,4211.165,4213.335,4209.845,4210.035,618
1782102300,4210.05,4210.39,4206.97,4208.54,608
1782102360,4208.435,4212.43,4206.63,4211.045,660
1782102420,4211.095,4213.005,4208.195,4208.4,571
1782102480,4208.39,4209.475,4207.065,4208.3,600
1782102540,4208.37,4210.92,4207.055,4207.215,556
1782102600,4207.215,4207.215,4203.52,4203.99,669
1782102660,4204.0,4205.45,4199.04,4199.14,598
1782102720,4199.06,4199.535,4196.475,4198.38,801
1782102780,4198.44,4199.205,4195.63,4196.27,539
1782102840,4196.02,4200.62,4195.64,4197.795,497
1782102900,4197.735,4199.18,4195.295,4195.845,582
1782102960,4195.845,4198.505,4195.21,4198.235,447
1782103020,4198.24,4201.785,4198.24,4201.36,441
1782103080,4201.375,4203.695,4201.095,4202.6,495
1782103140,4202.585,4203.465,4202.115,4203.05,407
1782103200,4203.05,4205.355,4202.305,4203.11,455
1782103260,4203.11,4203.8,4201.015,4201.23,373
1782103320,4201.23,4203.595,4201.045,4201.8,454
1782103380,4201.775,4201.78,4198.6,4199.815,463
1782103440,4199.815,4201.835,4199.48,4200.805,463
1782103500,4200.765,4201.985,4200.21,4201.04,397
1782103560,4201.025,4201.025,4195.21,4196.2,459
1782103620,4196.04,4198.225,4196.04,4197.87,492
1782103680,4197.87,4198.895,4196.25,4196.655,532
1782103740,4196.75,4196.82,4193.945,4195.445,584
1782103800,4195.56,4196.885,4194.94,4195.11,382
1782103860,4195.125,4198.375,4193.85,4198.375,361
1782103920,4198.375,4198.375,4193.125,4193.125,404
1782103980,4193.14,4195.955,4192.345,4194.775,410
1782104040,4194.775,4195.48,4193.1,4194.225,349
1782104100,4194.51,4195.085,4192.28,4194.31,397
1782104160,4194.19,4195.58,4193.64,4193.8,400
1782104220,4193.8,4194.665,4191.94,4192.71,370
1782104280,4192.695,4193.46,4189.735,4190.11,378
1782104340,4190.12,4192.59,4189.94,4191.225,272
1782104400,4191.225,4193.175,4188.315,4189.54,494
1782104460,4189.495,4190.565,4188.25,4188.755,462
1782104520,4188.77,4190.9,4188.375,4190.78,514
1782104580,4190.815,4190.955,4189.02,4190.19,420
1782104640,4190.305,4192.15,4189.605,4190.2,517
1782104700,4190.025,4191.29,4188.655,4190.48,371
1782104760,4190.445,4190.63,4189.305,4190.395,300
1782104820,4190.24,4195.21,4189.595,4194.6,418
1782104880,4194.6,4195.205,4191.99,4191.99,313
1782104940,4191.845,4192.83,4190.835,4190.835,298
1782105000,4190.79,4191.965,4189.97,4190.385,291
1782105060,4190.375,4190.455,4186.855,4188.865,412
1782105120,4188.86,4190.005,4187.58,4187.605,295
1782105180,4187.635,4187.825,4186.18,4186.755,387
1782105240,4186.925,4187.81,4183.68,4184.3,402
1782105300,4184.3,4184.685,4183.71,4184.305,239
1782105360,4184.305,4185.945,4184.105,4185.745,226
1782105420,4185.65,4187.85,4185.32,4187.375,203
1782105480,4187.375,4188.385,4187.24,4187.585,169
1782105540,4187.625,4188.74,4187.25,4188.045,216
1782105600,4188.015,4188.91,4187.065,4187.87,203
1782105660,4187.895,4188.025,4183.54,4185.14,321
1782105720,4185.07,4188.985,4184.75,4188.2,307
1782105780,4188.15,4189.08,4187.79,4188.525,251
1782105840,4188.51,4190.17,4188.27,4189.14,334
1782105900,4189.155,4189.955,4188.94,4189.69,259
1782105960,4189.69,4190.38,4187.955,4188.08,341
1782106020,4188.1,4188.19,4186.795,4187.495,318
1782106080,4187.515,4190.005,4187.485,4189.82,220
1782106140,4189.975,4189.975,4188.375,4188.975,199
1782106200,4188.97,4193.545,4187.145,4192.0,585
1782106260,4192.0,4192.51,4189.605,4190.565,358
1782106320,4190.54,4191.875,4189.245,4191.875,313
1782106380,4191.805,4192.64,4191.115,4192.64,258
1782106440,4192.395,4194.975,4192.115,4194.945,286
1782106500,4194.945,4195.235,4193.15,4194.305,289
1782106560,4194.28,4196.835,4193.745,4196.81,404
1782106620,4196.745,4196.745,4195.285,4196.23,284
1782106680,4196.23,4200.29,4195.745,4199.12,345
1782106740,4199.12,4199.12,4196.375,4196.375,386
1782106800,4196.34,4196.34,4192.905,4193.14,533
1782106860,4193.14,4194.915,4192.975,4194.535,338
1782106920,4194.545,4195.45,4193.58,4194.78,297
1782106980,4194.78,4194.78,4192.68,4192.7,331
1782107040,4192.675,4193.01,4190.495,4191.88,388
1782107100,4191.875,4192.195,4188.92,4189.755,360
1782107160,4189.755,4192.55,4189.755,4190.5,414
1782107220,4190.5,4190.52,4187.86,4188.415,441
1782107280,4188.415,4189.61,4187.63,4189.375,294
1782107340,4189.37,4191.52,4187.445,4190.84,485
1782107400,4191.135,4191.135,4188.34,4189.025,548
1782107460,4189.015,4190.9,4188.715,4190.745,227
1782107520,4190.745,4191.58,4189.21,4189.435,224
1782107580,4189.435,4190.275,4188.285,4188.705,223
1782107640,4188.735,4189.45,4188.36,4189.015,225
1782107700,4189.015,4190.105,4189.015,4189.275,240
1782107760,4189.315,4190.635,4188.985,4190.245,259
1782107820,4190.245,4190.565,4188.45,4188.775,269
1782107880,4188.84,4189.845,4188.475,4188.595,264
1782107940,4188.62,4189.12,4187.71,4188.575,315
1782108000,4188.585,4189.69,4187.245,4188.165,398
1782108060,4188.165,4188.715,4186.67,4187.065,356
1782108120,4187.07,4189.155,4186.985,4189.075,233
1782108180,4189.085,4190.065,4188.285,4188.61,333
1782108240,4188.715,4188.975,4187.62,4188.905,304
1782108300,4188.905,4190.015,4187.745,4189.4,298
1782108360,4189.395,4189.72,4186.435,4187.665,311
1782108420,4187.58,4188.735,4186.04,4186.325,279
1782108480,4186.19,4186.705,4184.055,4184.205,423
1782108540,4184.205,4185.325,4182.065,4182.74,338
1782108600,4182.47,4182.935,4180.01,4182.935,384
1782108660,4182.9,4186.02,4182.755,4184.04,293
1782108720,4184.04,4184.885,4182.175,4182.385,229
1782108780,4182.385,4182.385,4180.75,4181.075,238
1782108840,4181.075,4181.075,4178.295,4178.295,332
1782108900,4178.295,4180.89,4178.295,4180.31,542
1782108960,4180.65,4181.135,4177.89,4178.465,365
1782109020,4178.465,4178.465,4173.82,4175.605,519
1782109080,4175.64,4176.885,4173.93,4174.775,370
1782109140,4174.71,4177.165,4174.71,4176.29,292
1782109200,4176.29,4177.52,4175.42,4175.585,315
1782109260,4175.65,4176.52,4173.955,4174.205,236
1782109320,4174.215,4176.785,4173.77,4176.75,269
1782109380,4176.76,4178.275,4175.365,4176.175,270
1782109440,4176.175,4179.865,4176.165,4179.085,281
1782109500,4179.085,4180.695,4178.985,4180.605,262
1782109560,4180.605,4181.185,4178.915,4179.46,261
1782109620,4179.46,4179.49,4177.73,4178.545,301
1782109680,4178.545,4180.73,4178.375,4179.75,220
1782109740,4179.75,4180.575,4179.47,4180.325,391
1782109800,4180.325,4180.895,4179.86,4180.155,358
1782109860,4180.155,4180.8,4179.725,4179.88,310
1782109920,4179.885,4180.11,4177.83,4178.59,282
1782109980,4178.655,4179.84,4178.39,4179.775,186
1782110040,4179.785,4180.84,4179.355,4180.155,227
1782110100,4180.16,4180.205,4178.86,4179.045,226
1782110160,4179.045,4179.07,4178.1,4178.455,165
1782110220,4178.46,4178.855,4177.22,4177.22,250
1782110280,4177.21,4178.37,4177.09,4177.645,213
1782110340,4177.655,4177.835,4176.22,4176.255,139
1782110400,4176.235,4176.93,4175.49,4176.115,253
1782110460,4176.08,4176.945,4175.875,4176.37,168
1782110520,4176.38,4176.595,4175.975,4176.195,136
1782110580,4176.205,4176.61,4175.185,4175.61,171
1782110640,4175.59,4176.245,4175.305,4175.855,160
1782110700,4175.865,4176.81,4175.585,4175.585,156
1782110760,4175.585,4176.46,4175.075,4176.305,190
1782110820,4176.3,4178.315,4175.425,4178.2,236
1782110880,4178.235,4178.94,4178.025,4178.07,203
1782110940,4178.05,4178.21,4177.42,4177.42,149
1782111000,4177.285,4177.285,4175.33,4175.945,198
1782111060,4175.95,4176.48,4174.92,4176.275,120
1782111120,4176.245,4176.845,4176.075,4176.34,145
1782111180,4176.34,4177.685,4176.155,4177.32,241
1782111240,4177.32,4177.425,4175.58,4175.65,190
1782111300,4175.65,4176.65,4175.105,4175.98,227
1782111360,4175.975,4176.085,4172.1,4172.315,297
1782111420,4172.33,4172.375,4170.805,4171.685,282
1782111480,4171.69,4172.78,4171.645,4171.815,219
1782111540,4171.785,4172.235,4171.165,4171.635,215
1782111600,4171.775,4172.725,4171.055,4171.96,239
1782111660,4171.96,4172.49,4170.695,4170.935,233
1782111720,4170.925,4172.22,4170.925,4172.015,156
1782111780,4172.055,4173.585,4171.455,4173.21,143
1782111840,4173.31,4175.445,4173.105,4174.005,178
1782111900,4174.005,4174.74,4173.735,4174.74,112
1782111960,4174.735,4174.735,4173.835,4174.455,178
1782112020,4174.45,4176.51,4174.45,4176.51,160
1782112080,4176.51,4177.035,4175.865,4176.225,191
1782112140,4176.225,4178.425,4176.07,4177.78,188
1782112200,4177.785,4178.47,4177.64,4177.83,179
1782112260,4177.825,4177.825,4176.285,4177.35,185
1782112320,4177.355,4177.825,4176.875,4177.805,169
1782112380,4177.81,4177.895,4177.08,4177.445,156
1782112440,4177.445,4178.125,4176.315,4176.37,211
1782112500,4176.395,4176.785,4175.47,4176.035,185
1782112560,4176.035,4177.365,4175.525,4177.26,284
1782112620,4177.26,4177.645,4176.88,4177.3,190
1782112680,4177.28,4177.285,4176.205,4176.205,171
1782112740,4176.21,4176.695,4175.805,4176.325,195
1782112800,4176.34,4178.11,4176.34,4177.845,250
1782112860,4177.815,4177.835,4177.055,4177.27,190
1782112920,4177.29,4179.1,4177.125,4178.62,210
1782112980,4178.625,4178.625,4176.5,4177.055,134
1782113040,4177.05,4177.11,4175.895,4176.475,137
1782113100,4176.545,4176.76,4175.655,4175.795,169
1782113160,4175.795,4176.775,4175.685,4176.455,185
1782113220,4176.485,4176.485,4174.545,4174.55,159
1782113280,4174.54,4177.67,4174.49,4177.54,287
1782113340,4177.49,4177.57,4176.36,4176.59,238
1782113400,4176.615,4177.01,4176.015,4176.74,224
1782113460,4176.785,4177.88,4176.785,4177.16,241
1782113520,4177.27,4177.46,4176.34,4177.265,180
1782113580,4177.225,4177.795,4176.84,4177.07,201
1782113640,4177.06,4177.19,4176.08,4176.475,180
1782113700,4176.475,4176.78,4176.14,4176.275,161
1782113760,4176.205,4178.765,4175.345,4178.305,257
1782113820,4178.34,4179.0,4176.095,4176.79,287
1782113880,4176.75,4177.64,4175.91,4177.64,250
1782113940,4177.64,4178.35,4177.155,4178.04,224
1782114000,4178.025,4178.325,4177.495,4177.525,191
1782114060,4177.515,4177.565,4174.825,4175.445,211
1782114120,4175.445,4176.05,4175.355,4176.05,196
1782114180,4176.01,4176.755,4175.73,4176.265,159
1782114240,4176.275,4176.99,4175.535,4176.88,161
1782114300,4176.88,4177.865,4176.305,4177.71,237
1782114360,4177.715,4180.09,4177.715,4179.25,262
1782114420,4179.345,4179.545,4178.085,4178.115,194
1782114480,4178.105,4178.245,4177.155,4177.265,134
1782114540,4177.27,4179.255,4176.885,4179.11,147
1782114600,4179.11,4179.445,4178.53,4179.445,269
1782114660,4179.45,4180.125,4178.92,4179.27,251
1782114720,4179.275,4180.49,4179.11,4180.48,260
1782114780,4180.48,4180.48,4179.775,4180.175,198
1782114840,4180.225,4180.28,4178.2,4178.34,211
1782114900,4178.32,4178.91,4177.745,4178.9,217
1782114960,4178.865,4178.925,4177.825,4178.01,155
1782115020,4177.98,4180.32,4177.52,4180.315,184
1782115080,4180.32,4181.16,4180.185,4180.185,176
1782115140,4180.21,4182.345,4180.155,4181.945,267
1782115200,4181.945,4182.26,4180.665,4181.8,301
1782115260,4181.71,4182.35,4180.815,4181.095,266
1782115320,4181.13,4182.125,4180.475,4181.815,268
1782115380,4181.855,4182.1,4181.165,4181.495,251
1782115440,4181.47,4182.025,4180.555,4181.845,196
1782115500,4181.805,4182.205,4179.64,4180.025,168
1782115560,4179.945,4181.305,4179.51,4181.305,153
1782115620,4181.295,4182.805,4180.75,4182.76,259
1782115680,4182.765,4184.615,4182.205,4184.445,266
1782115740,4184.255,4184.565,4183.505,4183.785,210
1782115800,4183.785,4186.27,4183.33,4184.155,271
1782115860,4184.155,4184.155,4182.45,4182.88,212
1782115920,4182.88,4184.565,4182.88,4184.065,157
1782115980,4184.145,4186.565,4183.865,4185.715,264
1782116040,4185.715,4185.97,4185.2,4185.565,309
1782116100,4185.54,4187.38,4185.525,4187.01,358
1782116160,4187.015,4187.015,4184.715,4185.525,266
1782116220,4185.6,4187.97,4185.37,4187.725,253
1782116280,4187.77,4188.13,4186.505,4187.405,274
1782116340,4187.4,4187.42,4185.485,4186.525,292
1782116400,4186.51,4188.055,4186.44,4187.825,176
1782116460,4187.825,4187.925,4186.805,4187.115,136
1782116520,4187.115,4187.995,4187.11,4187.195,154
1782116580,4187.195,4188.24,4186.915,4187.315,186
1782116640,4187.31,4188.96,4186.98,4188.955,253
1782116700,4188.955,4189.595,4187.95,4188.16,214
1782116760,4188.175,4188.235,4187.48,4188.19,219
1782116820,4188.225,4188.94,4187.835,4188.155,221
1782116880,4188.16,4189.5,4187.525,4189.47,289
1782116940,4189.475,4194.155,4189.475,4193.99,445
1782117000,4194.005,4196.695,4190.715,4190.92,648
1782117060,4191.005,4191.67,4189.35,4190.865,524
1782117120,4190.885,4192.255,4189.995,4190.465,384
1782117180,4190.435,4192.59,4189.745,4190.955,283
1782117240,4190.8,4192.93,4190.445,4191.405,246
1782117300,4191.405,4194.06,4191.18,4193.845,415
1782117360,4193.845,4197.955,4193.0,4196.03,417
1782117420,4196.105,4196.885,4194.385,4196.2,467
1782117480,4196.2,4197.125,4195.885,4197.01,464
1782117540,4197.055,4197.405,4195.775,4196.74,441
1782117600,4196.745,4198.66,4193.59,4194.09,438
1782117660,4194.195,4194.7,4193.44,4193.605,335
1782117720,4193.68,4195.65,4193.28,4195.095,560
1782117780,4195.035,4195.055,4192.885,4193.155,432
1782117840,4193.315,4194.005,4192.38,4193.395,445
1782117900,4193.415,4194.215,4192.465,4194.02,350
1782117960,4193.91,4194.22,4191.36,4192.085,303
1782118020,4192.075,4193.86,4191.545,4192.44,395
1782118080,4192.425,4192.535,4190.475,4191.285,267
1782118140,4191.46,4193.915,4190.76,4193.685,429
1782118200,4193.675,4193.86,4192.165,4193.175,365
1782118260,4193.445,4194.935,4192.47,4193.5,411
1782118320,4193.545,4196.325,4193.24,4195.695,460
1782118380,4195.7,4196.345,4195.3,4196.035,334
1782118440,4196.04,4196.68,4195.42,4195.83,245
1782118500,4195.83,4196.74,4194.775,4196.67,263
1782118560,4196.67,4196.975,4195.53,4196.125,282
1782118620,4196.12,4196.12,4193.405,4194.96,490
1782118680,4194.95,4196.04,4194.905,4195.415,411
1782118740,4195.425,4195.46,4193.695,4193.96,369
1782118800,4193.925,4195.6,4193.125,4194.96,545
1782118860,4194.97,4195.72,4193.955,4194.585,386
1782118920,4194.61,4195.455,4193.945,4194.54,408
1782118980,4194.56,4196.44,4193.315,4193.315,383
1782119040,4193.015,4193.57,4191.31,4191.535,320
1782119100,4191.615,4193.68,4191.405,4193.675,445
1782119160,4193.66,4194.465,4192.795,4193.86,386
1782119220,4193.845,4195.48,4193.075,4195.265,280
1782119280,4195.08,4195.795,4194.19,4194.99,488
1782119340,4195.015,4197.175,4193.735,4196.9,435
1782119400,4196.91,4198.61,4196.49,4197.655,444
1782119460,4197.51,4197.51,4195.565,4195.59,491
1782119520,4195.59,4196.755,4195.38,4196.565,314
1782119580,4196.525,4197.535,4194.005,4195.17,465
1782119640,4195.16,4195.47,4193.36,4194.545,442
1782119700,4194.475,4196.415,4193.82,4196.06,374
1782119760,4196.055,4196.1,4194.875,4195.74,300
1782119820,4195.735,4197.955,4195.29,4197.16,490
1782119880,4197.16,4199.905,4196.57,4198.03,612
1782119940,4198.03,4198.26,4196.8,4197.62,401
1782120000,4197.605,4198.115,4196.335,4198.01,421
1782120060,4198.005,4198.415,4195.725,4196.165,464
1782120120,4196.16,4197.445,4196.065,4196.95,288
1782120180,4196.96,4198.67,4196.845,4198.22,367
1782120240,4198.225,4200.545,4198.005,4200.36,347
1782120300,4200.34,4200.72,4198.44,4198.55,356
1782120360,4198.435,4198.83,4197.545,4197.545,269
1782120420,4197.545,4198.98,4197.52,4198.15,505
1782120480,4198.15,4198.43,4195.915,4196.99,441
1782120540,4197.04,4197.87,4196.205,4196.505,379
1782120600,4196.37,4196.93,4194.7,4196.93,402
1782120660,4196.935,4197.05,4195.295,4196.55,388
1782120720,4196.57,4198.465,4196.08,4196.705,374
1782120780,4196.7,4198.475,4196.695,4198.455,210
1782120840,4198.515,4198.945,4197.78,4198.675,228
1782120900,4198.705,4199.76,4198.4,4199.62,295
1782120960,4199.615,4199.615,4197.32,4198.755,282
1782121020,4198.79,4200.155,4197.69,4198.47,525
1782121080,4198.47,4199.14,4198.01,4198.54,265
1782121140,4198.545,4199.335,4198.015,4198.47,173
1782121200,4198.48,4199.44,4197.145,4199.38,245
1782121260,4199.49,4200.63,4199.4,4200.22,306
1782121320,4200.225,4200.595,4199.635,4199.815,295
1782121380,4199.815,4200.29,4199.32,4200.04,284
1782121440,4200.085,4202.68,4199.77,4202.255,322
1782121500,4202.275,4204.805,4202.275,4204.36,470
1782121560,4204.34,4204.345,4201.97,4202.085,357
1782121620,4202.08,4203.02,4201.465,4202.395,346
1782121680,4202.395,4202.79,4202.05,4202.26,231
1782121740,4202.26,4203.7,4202.13,4202.36,260
1782121800,4202.36,4204.62,4202.36,4204.24,304
1782121860,4204.245,4207.345,4204.035,4206.34,360
1782121920,4206.34,4206.5,4205.685,4205.77,262
1782121980,4205.77,4205.855,4204.2,4204.665,381
1782122040,4204.72,4205.81,4204.2,4204.2,357
1782122100,4204.155,4205.08,4202.375,4204.335,484
1782122160,4204.32,4205.63,4203.765,4204.405,411
1782122220,4204.365,4204.365,4200.105,4200.145,344
1782122280,4200.17,4200.355,4197.075,4197.87,470
1782122340,4198.03,4198.83,4197.235,4197.59,394
1782122400,4197.725,4199.175,4197.22,4197.435,483
1782122460,4197.645,4198.605,4197.315,4198.235,351
1782122520,4198.26,4201.025,4198.26,4200.9,328
1782122580,4200.885,4200.915,4198.82,4199.07,355
1782122640,4199.07,4199.74,4197.63,4198.785,323
1782122700,4198.87,4199.6,4197.49,4199.59,336
1782122760,4199.6,4201.31,4199.585,4200.865,395
1782122820,4200.8,4201.315,4199.42,4199.985,362
1782122880,4199.975,4201.48,4199.86,4200.615,422
1782122940,4200.64,4200.865,4199.83,4199.945,319
1782123000,4199.95,4201.085,4198.605,4199.59,451
1782123060,4199.71,4200.08,4198.715,4199.9,468
1782123120,4199.905,4200.845,4199.13,4200.67,419
1782123180,4200.69,4200.91,4199.105,4199.295,349
1782123240,4199.275,4200.58,4198.91,4199.405,350
1782123300,4199.405,4201.945,4199.405,4200.995,226
1782123360,4200.995,4201.065,4198.995,4199.495,154
1782123420,4199.495,4200.225,4198.865,4200.105,152
1782123480,4200.105,4201.085,4199.925,4200.815,131
1782123540,4200.845,4201.475,4200.535,4200.795,208
1782123600,4200.715,4200.89,4198.675,4198.735,277
1782123660,4198.72,4199.395,4198.13,4199.31,253
1782123720,4199.305,4200.11,4198.805,4198.97,260
1782123780,4199.015,4199.305,4197.16,4197.25,302
1782123840,4197.245,4198.135,4197.11,4197.16,255
1782123900,4197.265,4198.185,4197.105,4198.185,206
1782123960,4198.345,4198.69,4197.28,4197.43,211
1782124020,4197.525,4198.095,4197.22,4197.535,241
1782124080,4197.535,4197.745,4197.125,4197.345,199
1782124140,4197.35,4198.24,4197.135,4197.665,247
1782124200,4197.675,4197.765,4194.345,4194.555,346
1782124260,4194.645,4196.245,4193.875,4195.59,300
1782124320,4195.595,4198.065,4195.595,4197.985,240
1782124380,4197.985,4199.86,4197.985,4198.065,292
1782124440,4198.235,4199.005,4197.545,4198.845,198
1782124500,4198.81,4198.81,4196.72,4197.67,235
1782124560,4197.67,4198.24,4196.985,4197.895,233
1782124620,4197.895,4198.04,4195.435,4196.895,254
1782124680,4196.895,4197.405,4195.94,4197.155,271
1782124740,4197.155,4197.555,4194.755,4194.815,344
1782124800,4194.85,4196.02,4194.595,4194.79,216
1782124860,4194.74,4194.74,4192.755,4192.785,279
1782124920,4192.785,4193.485,4192.49,4193.395,230
1782124980,4193.37,4194.065,4193.055,4193.685,189
